datetime,count
2012-10-21 18:00:00,452.74
2012-10-21 19:00:00,319.13
2012-10-21 20:00:00,239.17
2012-10-21 21:00:00,150.44
2012-10-21 22:00:00,118.46
2012-10-21 23:00:00,89.12
2012-10-22 00:00:00,42.4
2012-10-22 01:00:00,23.65
2012-10-22 02:00:00,7.46
2012-10-22 03:00:00,6.82
2012-10-22 04:00:00,8.5
2012-10-22 05:00:00,36.23
2012-10-22 06:00:00,127.21
2012-10-22 07:00:00,409.1
2012-10-22 08:00:00,735.26
2012-10-22 09:00:00,317.45
2012-10-22 10:00:00,192.59
2012-10-22 11:00:00,260.8
2012-10-22 12:00:00,325.69
2012-10-22 13:00:00,320.44
2012-10-22 14:00:00,302.58
2012-10-22 15:00:00,334.15
2012-10-22 16:00:00,476.08
2012-10-22 17:00:00,882.16
2012-10-22 18:00:00,699.14
2012-10-22 19:00:00,498.31
2012-10-22 20:00:00,356.93
2012-10-22 21:00:00,234.28
2012-10-22 22:00:00,145.09
2012-10-22 23:00:00,92.83
2012-10-23 00:00:00,46.1
2012-10-23 01:00:00,17.55
2012-10-23 02:00:00,6.48
2012-10-23 03:00:00,6.17
2012-10-23 04:00:00,8.06
2012-10-23 05:00:00,43.01
2012-10-23 06:00:00,157.1
2012-10-23 07:00:00,454.8
2012-10-23 08:00:00,766.82
2012-10-23 09:00:00,350.85
2012-10-23 10:00:00,195.56
2012-10-23 11:00:00,250.14
2012-10-23 12:00:00,317.57
2012-10-23 13:00:00,301.36
2012-10-23 14:00:00,286.68
2012-10-23 15:00:00,310.68
2012-10-23 16:00:00,478.4
2012-10-23 17:00:00,883.14
2012-10-23 18:00:00,852.15
2012-10-23 19:00:00,572.1
2012-10-23 20:00:00,418.71
2012-10-23 21:00:00,272.17
2012-10-23 22:00:00,203.93
2012-10-23 23:00:00,108.08
2012-10-24 00:00:00,50.22
2012-10-24 01:00:00,21.02
2012-10-24 02:00:00,9.17
2012-10-24 03:00:00,6.97
2012-10-24 04:00:00,6.85
2012-10-24 05:00:00,43.29
2012-10-24 06:00:00,183.82
2012-10-24 07:00:00,397.7
2012-10-24 08:00:00,739.74
2012-10-24 09:00:00,358.37333333333333
2012-10-24 10:00:00,193.46
2012-10-24 11:00:00,237.55
2012-10-24 12:00:00,338.72
2012-10-24 13:00:00,308.05
2012-10-24 14:00:00,296.71
2012-10-24 15:00:00,316.35
2012-10-24 16:00:00,488.67
2012-10-24 17:00:00,879.61
2012-10-24 18:00:00,887.36
2012-10-24 19:00:00,533.76
2012-10-24 20:00:00,363.7
2012-10-24 21:00:00,273.5
2012-10-24 22:00:00,228.50333333333336
2012-10-24 23:00:00,131.52
2012-10-25 00:00:00,61.29
2012-10-25 01:00:00,23.48
2012-10-25 02:00:00,10.85
2012-10-25 03:00:00,8.41
2012-10-25 04:00:00,7.78
2012-10-25 05:00:00,44.96
2012-10-25 06:00:00,164.13
2012-10-25 07:00:00,399.38
2012-10-25 08:00:00,736.43
2012-10-25 09:00:00,362.23
2012-10-25 10:00:00,166.11
2012-10-25 11:00:00,157.64
2012-10-25 12:00:00,246.56
2012-10-25 13:00:00,241.43
2012-10-25 14:00:00,250.84
2012-10-25 15:00:00,320.46
2012-10-25 16:00:00,439.67
2012-10-25 17:00:00,823.23
2012-10-25 18:00:00,393.01
2012-10-25 19:00:00,370.89
2012-10-25 20:00:00,271.81
2012-10-25 21:00:00,222.78
2012-10-25 22:00:00,207.39
2012-10-25 23:00:00,138.95
2012-10-26 00:00:00,69.11
2012-10-26 01:00:00,31.58
2012-10-26 02:00:00,11.04
2012-10-26 03:00:00,7.3
2012-10-26 04:00:00,7.29
2012-10-26 05:00:00,42.95
2012-10-26 06:00:00,149.55
2012-10-26 07:00:00,409.11
2012-10-26 08:00:00,672.48
2012-10-26 09:00:00,350.7533333333333
2012-10-26 10:00:00,215.42
2012-10-26 11:00:00,251.94
2012-10-26 12:00:00,322.65
2012-10-26 13:00:00,339.67
2012-10-26 14:00:00,350.96
2012-10-26 15:00:00,374.14
2012-10-26 16:00:00,500.43
2012-10-26 17:00:00,613.6133333333333
2012-10-26 18:00:00,463.62
2012-10-26 19:00:00,312.39
2012-10-26 20:00:00,227.79
2012-10-26 21:00:00,238.21
2012-10-26 22:00:00,196.04
2012-10-26 23:00:00,178.11
2012-10-27 00:00:00,149.34333333333333
2012-10-27 01:00:00,107.41333333333333
2012-10-27 02:00:00,63.6
2012-10-27 03:00:00,40.25
2012-10-27 04:00:00,11.26
2012-10-27 05:00:00,19.03
2012-10-27 06:00:00,29.91
2012-10-27 07:00:00,74.34
2012-10-27 08:00:00,186.04
2012-10-27 09:00:00,326.42
2012-10-27 10:00:00,456.54
2012-10-27 11:00:00,541.36
2012-10-27 12:00:00,630.37
2012-10-27 13:00:00,656.42
2012-10-27 14:00:00,613.32
2012-10-27 15:00:00,534.74
2012-10-27 16:00:00,496.84
2012-10-27 17:00:00,546.98
2012-10-27 18:00:00,473.83
2012-10-27 19:00:00,353.47
2012-10-27 20:00:00,240.15
2012-10-27 21:00:00,222.53
2012-10-27 22:00:00,200.56
2012-10-27 23:00:00,163.07
2012-10-28 00:00:00,120.77
2012-10-28 01:00:00,119.63
2012-10-28 02:00:00,79.11
2012-10-28 03:00:00,38.44
2012-10-28 04:00:00,15.47
2012-10-28 05:00:00,19.37
2012-10-28 06:00:00,23.94
2012-10-28 07:00:00,50.82
2012-10-28 08:00:00,110.22
2012-10-28 09:00:00,255.28
2012-10-28 10:00:00,370.62
2012-10-28 11:00:00,487.92
2012-10-28 12:00:00,512.8
2012-10-28 13:00:00,512.43
2012-10-28 14:00:00,535.97
2012-10-28 15:00:00,506.58
2012-10-28 16:00:00,403.42
2012-10-28 17:00:00,293.32
2012-10-28 18:00:00,182.47
2012-10-28 19:00:00,165.7
2012-10-28 20:00:00,162.45
2012-10-28 21:00:00,110.26
2012-10-28 22:00:00,93.25
2012-10-28 23:00:00,65.02
2012-10-29 00:00:00,29.46
2012-10-30 13:00:00,167.14
2012-10-30 14:00:00,163.05
2012-10-30 15:00:00,188.46
2012-10-30 16:00:00,290.36
2012-10-30 17:00:00,462.12
2012-10-30 18:00:00,440.44
2012-10-30 19:00:00,504.26
2012-10-30 20:00:00,238.27
2012-10-30 21:00:00,184.21
2012-10-30 22:00:00,137.67
2012-10-30 23:00:00,128.85
2012-10-31 00:00:00,34.73
2012-10-31 01:00:00,17.57
2012-10-31 02:00:00,6.14
2012-10-31 03:00:00,4.69
2012-10-31 04:00:00,6.18
2012-10-31 05:00:00,33.01
2012-10-31 06:00:00,116.64
2012-10-31 07:00:00,361.13
2012-10-31 08:00:00,646.73
2012-10-31 09:00:00,323.02833333333336
2012-10-31 10:00:00,165.04
2012-10-31 11:00:00,174.69
2012-10-31 12:00:00,231.06
2012-10-31 13:00:00,225.3
2012-10-31 14:00:00,207.58
2012-10-31 15:00:00,231.03
2012-10-31 16:00:00,333.65
2012-10-31 17:00:00,596.46
2012-10-31 18:00:00,597.21
2012-10-31 19:00:00,412.45
2012-10-31 20:00:00,285.83
2012-10-31 21:00:00,207.18
2012-10-31 22:00:00,164.01
2012-10-31 23:00:00,114.57
2012-11-20 00:00:00,36.28
2012-11-20 01:00:00,18.06
2012-11-20 02:00:00,6.15
2012-11-20 03:00:00,4.19
2012-11-20 04:00:00,7.9
2012-11-20 05:00:00,38.6
2012-11-20 06:00:00,127.11
2012-11-20 07:00:00,385.79
2012-11-20 08:00:00,652.12
2012-11-20 09:00:00,342.0
2012-11-20 10:00:00,177.19
2012-11-20 11:00:00,193.8
2012-11-20 12:00:00,220.05
2012-11-20 13:00:00,229.61
2012-11-20 14:00:00,220.21
2012-11-20 15:00:00,245.91
2012-11-20 16:00:00,355.76
2012-11-20 17:00:00,535.23
2012-11-20 18:00:00,514.99
2012-11-20 19:00:00,380.75
2012-11-20 20:00:00,259.04
2012-11-20 21:00:00,209.78
2012-11-20 22:00:00,164.0
2012-11-20 23:00:00,128.94
2012-11-21 00:00:00,40.84
2012-11-21 01:00:00,18.26
2012-11-21 02:00:00,7.57
2012-11-21 03:00:00,5.3
2012-11-21 04:00:00,6.04
2012-11-21 05:00:00,29.33
2012-11-21 06:00:00,115.34
2012-11-21 07:00:00,376.65
2012-11-21 08:00:00,619.47
2012-11-21 09:00:00,320.285
2012-11-21 10:00:00,168.44
2012-11-21 11:00:00,199.37
2012-11-21 12:00:00,235.58
2012-11-21 13:00:00,242.56
2012-11-21 14:00:00,262.04
2012-11-21 15:00:00,279.23
2012-11-21 16:00:00,362.75
2012-11-21 17:00:00,619.92
2012-11-21 18:00:00,534.03
2012-11-21 19:00:00,392.79
2012-11-21 20:00:00,263.1
2012-11-21 21:00:00,214.04
2012-11-21 22:00:00,142.11
2012-11-21 23:00:00,111.61
2012-11-22 00:00:00,85.63
2012-11-22 01:00:00,64.86
2012-11-22 02:00:00,18.93
2012-11-22 03:00:00,8.3
2012-11-22 04:00:00,6.97
2012-11-22 05:00:00,22.26
2012-11-22 06:00:00,34.26
2012-11-22 07:00:00,211.91
2012-11-22 08:00:00,399.83
2012-11-22 09:00:00,279.25666666666666
2012-11-22 10:00:00,324.12
2012-11-22 11:00:00,438.54
2012-11-22 12:00:00,517.77
2012-11-22 13:00:00,532.09
2012-11-22 14:00:00,482.95
2012-11-22 15:00:00,479.38
2012-11-22 16:00:00,433.94
2012-11-22 17:00:00,568.16
2012-11-22 18:00:00,477.84
2012-11-22 19:00:00,344.1
2012-11-22 20:00:00,247.71
2012-11-22 21:00:00,195.55
2012-11-22 22:00:00,154.26
2012-11-22 23:00:00,140.02
2012-11-23 00:00:00,49.98
2012-11-23 01:00:00,24.93
2012-11-23 02:00:00,13.19
2012-11-23 03:00:00,6.253333333333334
2012-11-23 04:00:00,9.32
2012-11-23 05:00:00,31.25
2012-11-23 06:00:00,118.04
2012-11-23 07:00:00,349.4
2012-11-23 08:00:00,609.74
2012-11-23 09:00:00,321.6225
2012-11-23 10:00:00,184.94400000000002
2012-11-23 11:00:00,229.88
2012-11-23 12:00:00,283.87
2012-11-23 13:00:00,299.3
2012-11-23 14:00:00,403.7
2012-11-23 15:00:00,392.22
2012-11-23 16:00:00,471.48
2012-11-23 17:00:00,757.64
2012-11-23 18:00:00,667.21
2012-11-23 19:00:00,507.74
2012-11-23 20:00:00,330.26
2012-11-23 21:00:00,226.53
2012-11-23 22:00:00,172.41
2012-11-23 23:00:00,110.98
2012-11-24 00:00:00,116.04
2012-11-24 01:00:00,95.445
2012-11-24 02:00:00,45.51
2012-11-24 03:00:00,19.23
2012-11-24 04:00:00,7.45
2012-11-24 05:00:00,7.42
2012-11-24 06:00:00,20.5
2012-11-24 07:00:00,61.64
2012-11-24 08:00:00,143.82
2012-11-24 09:00:00,221.82
2012-11-24 10:00:00,283.65
2012-11-24 11:00:00,390.06
2012-11-24 12:00:00,467.26
2012-11-24 13:00:00,499.32
2012-11-24 14:00:00,497.91
2012-11-24 15:00:00,497.32
2012-11-24 16:00:00,445.81
2012-11-24 17:00:00,399.25
2012-11-24 18:00:00,353.84
2012-11-24 19:00:00,283.9
2012-11-24 20:00:00,184.98
2012-11-24 21:00:00,155.87
2012-11-24 22:00:00,123.42
2012-11-24 23:00:00,97.31
2012-11-25 00:00:00,107.09
2012-11-25 01:00:00,110.74
2012-11-25 02:00:00,45.135
2012-11-25 03:00:00,28.51
2012-11-25 04:00:00,8.22
2012-11-25 05:00:00,7.97
2012-11-25 06:00:00,18.36
2012-11-25 07:00:00,57.11
2012-11-25 08:00:00,134.77
2012-11-25 09:00:00,208.4
2012-11-25 10:00:00,319.1
2012-11-25 11:00:00,410.51
2012-11-25 12:00:00,450.53
2012-11-25 13:00:00,450.26
2012-11-25 14:00:00,438.36
2012-11-25 15:00:00,441.53
2012-11-25 16:00:00,424.42
2012-11-25 17:00:00,340.85
2012-11-25 18:00:00,253.68
2012-11-25 19:00:00,235.02
2012-11-25 20:00:00,136.81
2012-11-25 21:00:00,106.52
2012-11-25 22:00:00,95.0525
2012-11-25 23:00:00,76.4
2012-11-26 00:00:00,24.48
2012-11-26 01:00:00,16.6
2012-11-26 02:00:00,4.77
2012-11-26 03:00:00,4.87
2012-11-26 04:00:00,8.16
2012-11-26 05:00:00,38.1
2012-11-26 06:00:00,131.26
2012-11-26 07:00:00,381.35
2012-11-26 08:00:00,660.18
2012-11-26 09:00:00,294.1325
2012-11-26 10:00:00,167.29
2012-11-26 11:00:00,224.54
2012-11-26 12:00:00,252.78
2012-11-26 13:00:00,247.78
2012-11-26 14:00:00,237.0
2012-11-26 15:00:00,247.71
2012-11-26 16:00:00,372.73
2012-11-26 17:00:00,589.55
2012-11-26 18:00:00,560.51
2012-11-26 19:00:00,374.53
2012-11-26 20:00:00,258.19
2012-11-26 21:00:00,188.07
2012-11-26 22:00:00,124.83
2012-11-26 23:00:00,82.85
2012-11-27 00:00:00,31.31
2012-11-27 01:00:00,17.64
2012-11-27 02:00:00,5.73
2012-11-27 03:00:00,3.95
2012-11-27 04:00:00,6.42
2012-11-27 05:00:00,32.71
2012-11-27 06:00:00,113.12
2012-11-27 07:00:00,212.49
2012-11-27 08:00:00,294.84
2012-11-27 09:00:00,305.82
2012-11-27 10:00:00,148.06
2012-11-27 11:00:00,153.16
2012-11-27 12:00:00,170.35
2012-11-27 13:00:00,176.05
2012-11-27 14:00:00,163.0
2012-11-27 15:00:00,193.85
2012-11-27 16:00:00,289.31
2012-11-27 17:00:00,495.9066666666667
2012-11-27 18:00:00,474.14
2012-11-27 19:00:00,339.26
2012-11-27 20:00:00,228.28
2012-11-27 21:00:00,158.87
2012-11-27 22:00:00,127.66
2012-11-27 23:00:00,89.92
2012-11-28 00:00:00,43.73
2012-11-28 01:00:00,25.21
2012-11-28 02:00:00,6.36
2012-11-28 03:00:00,3.93
2012-11-28 04:00:00,6.49
2012-11-28 05:00:00,35.37
2012-11-28 06:00:00,134.72
2012-11-28 07:00:00,355.02
2012-11-28 08:00:00,635.56
2012-11-28 09:00:00,324.03166666666664
2012-11-28 10:00:00,173.11
2012-11-28 11:00:00,185.16
2012-11-28 12:00:00,217.39
2012-11-28 13:00:00,233.42
2012-11-28 14:00:00,230.53
2012-11-28 15:00:00,245.07
2012-11-28 16:00:00,357.51
2012-11-28 17:00:00,584.67
2012-11-28 18:00:00,535.19
2012-11-28 19:00:00,389.94
2012-11-28 20:00:00,250.39
2012-11-28 21:00:00,204.07
2012-11-28 22:00:00,125.44
2012-11-28 23:00:00,78.48
2012-11-29 00:00:00,38.92
2012-11-29 01:00:00,17.43
2012-11-29 02:00:00,8.25
2012-11-29 04:00:00,6.9
2012-11-29 05:00:00,34.79
2012-11-29 06:00:00,131.05
2012-11-29 07:00:00,382.17
2012-11-29 08:00:00,642.66
2012-11-29 09:00:00,331.8341666666667
2012-11-29 10:00:00,161.33
2012-11-29 11:00:00,222.36
2012-11-29 12:00:00,250.27
2012-11-29 13:00:00,247.22
2012-11-29 14:00:00,222.57
2012-11-29 15:00:00,254.39
2012-11-29 16:00:00,363.56
2012-11-29 17:00:00,591.03
2012-11-29 18:00:00,557.81
2012-11-29 19:00:00,381.59
2012-11-29 20:00:00,264.52
2012-11-29 21:00:00,184.43
2012-11-29 22:00:00,142.87
2012-11-29 23:00:00,138.23
2012-11-30 00:00:00,44.6
2012-11-30 01:00:00,25.27
2012-11-30 02:00:00,13.16
2012-11-30 03:00:00,8.153333333333334
2012-11-30 04:00:00,9.105
2012-11-30 05:00:00,31.92
2012-11-30 06:00:00,114.55
2012-11-30 07:00:00,343.58
2012-11-30 08:00:00,581.01
2012-11-30 09:00:00,338.5375
2012-11-30 10:00:00,177.62
2012-11-30 11:00:00,192.084
2012-11-30 12:00:00,261.5
2012-11-30 13:00:00,276.14
2012-11-30 14:00:00,263.62
2012-11-30 15:00:00,273.32
2012-11-30 16:00:00,409.55
2012-11-30 17:00:00,590.7333333333333
2012-11-30 18:00:00,503.13
2012-11-30 19:00:00,349.72
2012-11-30 20:00:00,244.77
2012-11-30 21:00:00,176.03
2012-11-30 22:00:00,149.02
2012-11-30 23:00:00,132.92
2012-12-20 00:00:00,43.58
2012-12-20 01:00:00,20.53
2012-12-20 02:00:00,14.15
2012-12-20 03:00:00,4.29
2012-12-20 04:00:00,6.78
2012-12-20 05:00:00,34.84
2012-12-20 06:00:00,137.69
2012-12-20 07:00:00,388.24
2012-12-20 08:00:00,652.58
2012-12-20 09:00:00,317.085
2012-12-20 10:00:00,157.92
2012-12-20 11:00:00,171.21
2012-12-20 12:00:00,220.18
2012-12-20 13:00:00,222.6
2012-12-20 14:00:00,206.4
2012-12-20 15:00:00,219.33
2012-12-20 16:00:00,308.68
2012-12-20 17:00:00,543.43
2012-12-20 18:00:00,521.87
2012-12-20 19:00:00,340.06
2012-12-20 20:00:00,249.88
2012-12-20 21:00:00,168.7
2012-12-20 22:00:00,101.71
2012-12-20 23:00:00,105.37
2012-12-21 00:00:00,35.91
2012-12-21 01:00:00,20.74
2012-12-21 02:00:00,8.97
2012-12-21 03:00:00,4.27
2012-12-21 04:00:00,3.17
2012-12-21 05:00:00,21.33
2012-12-21 06:00:00,89.33
2012-12-21 07:00:00,259.35
2012-12-21 08:00:00,506.13
2012-12-21 09:00:00,230.96
2012-12-21 10:00:00,151.17
2012-12-21 11:00:00,170.65
2012-12-21 12:00:00,182.85
2012-12-21 13:00:00,183.98
2012-12-21 14:00:00,176.36
2012-12-21 15:00:00,168.64
2012-12-21 16:00:00,227.21
2012-12-21 17:00:00,326.49
2012-12-21 18:00:00,296.94
2012-12-21 19:00:00,239.7
2012-12-21 20:00:00,150.91
2012-12-21 21:00:00,115.2
2012-12-21 22:00:00,80.29
2012-12-21 23:00:00,61.99
2012-12-22 00:00:00,61.31
2012-12-22 01:00:00,49.63
2012-12-22 02:00:00,40.45
2012-12-22 03:00:00,20.42
2012-12-22 04:00:00,6.06
2012-12-22 05:00:00,4.15
2012-12-22 06:00:00,8.84
2012-12-22 07:00:00,27.58
2012-12-22 08:00:00,90.28
2012-12-22 09:00:00,148.57
2012-12-22 10:00:00,201.85
2012-12-22 11:00:00,215.32
2012-12-22 12:00:00,212.8
2012-12-22 13:00:00,276.43
2012-12-22 14:00:00,270.84
2012-12-22 15:00:00,247.2
2012-12-22 16:00:00,190.47
2012-12-22 17:00:00,180.43
2012-12-22 18:00:00,153.97
2012-12-22 19:00:00,131.78
2012-12-22 20:00:00,94.94
2012-12-22 21:00:00,73.58
2012-12-22 22:00:00,64.55
2012-12-22 23:00:00,62.1
2012-12-23 00:00:00,57.09
2012-12-23 01:00:00,56.67
2012-12-23 02:00:00,48.29
2012-12-23 03:00:00,40.86
2012-12-23 04:00:00,10.85
2012-12-23 05:00:00,5.39
2012-12-23 06:00:00,7.36
2012-12-23 07:00:00,20.29
2012-12-23 08:00:00,59.55
2012-12-23 09:00:00,107.35
2012-12-23 10:00:00,174.28
2012-12-23 11:00:00,185.4
2012-12-23 12:00:00,261.33
2012-12-23 13:00:00,262.93
2012-12-23 14:00:00,325.35
2012-12-23 15:00:00,333.27
2012-12-23 16:00:00,312.21
2012-12-23 17:00:00,223.07
2012-12-23 18:00:00,192.05
2012-12-23 19:00:00,148.01
2012-12-23 20:00:00,102.91
2012-12-23 21:00:00,85.245
2012-12-23 22:00:00,88.48933333333335
2012-12-23 23:00:00,51.0
2012-12-24 00:00:00,17.54
2012-12-24 01:00:00,5.69
2012-12-24 02:00:00,3.94
2012-12-24 03:00:00,2.73
2012-12-24 05:00:00,18.46
2012-12-24 06:00:00,78.23
2012-12-24 07:00:00,252.78
2012-12-24 08:00:00,453.19
2012-12-24 09:00:00,217.65
2012-12-24 10:00:00,108.73
2012-12-24 11:00:00,99.87
2012-12-24 12:00:00,118.11
2012-12-24 13:00:00,66.46
2012-12-24 14:00:00,69.48
2012-12-24 15:00:00,71.8
2012-12-24 16:00:00,90.74
2012-12-24 17:00:00,164.77
2012-12-24 18:00:00,170.25
2012-12-24 19:00:00,170.56
2012-12-24 20:00:00,121.61
2012-12-24 21:00:00,96.51
2012-12-24 22:00:00,102.5975
2012-12-24 23:00:00,46.02
2012-12-25 00:00:00,24.38
2012-12-25 01:00:00,25.24
2012-12-25 02:00:00,16.75
2012-12-25 04:00:00,5.74
2012-12-25 05:00:00,8.29
2012-12-25 06:00:00,17.81
2012-12-25 07:00:00,30.37
2012-12-25 08:00:00,93.14
2012-12-25 09:00:00,125.42
2012-12-25 10:00:00,145.74
2012-12-25 11:00:00,179.62
2012-12-25 12:00:00,184.74
2012-12-25 13:00:00,223.76
2012-12-25 14:00:00,235.38
2012-12-25 15:00:00,212.61
2012-12-25 16:00:00,215.25
2012-12-25 17:00:00,222.01
2012-12-25 18:00:00,200.72
2012-12-25 19:00:00,170.24
2012-12-25 20:00:00,149.35
2012-12-25 21:00:00,106.1
2012-12-25 22:00:00,90.15333333333332
2012-12-25 23:00:00,47.95
2012-12-26 00:00:00,16.92
2012-12-26 01:00:00,3.52
2012-12-26 02:00:00,6.08
2012-12-26 03:00:00,2.76
2012-12-26 04:00:00,2.38
2012-12-26 05:00:00,19.66
2012-12-26 06:00:00,87.25
2012-12-26 07:00:00,198.81
2012-12-26 08:00:00,280.54
2012-12-26 09:00:00,142.76
2012-12-26 10:00:00,87.88
2012-12-26 11:00:00,100.36
2012-12-26 12:00:00,81.84
2012-12-26 13:00:00,80.85
2012-12-26 14:00:00,80.76
2012-12-26 15:00:00,80.29
2012-12-26 16:00:00,109.77
2012-12-26 17:00:00,207.22
2012-12-26 18:00:00,186.59
2012-12-26 19:00:00,124.5
2012-12-26 20:00:00,92.94
2012-12-26 21:00:00,102.67
2012-12-26 22:00:00,87.18
2012-12-26 23:00:00,38.39
2012-12-27 00:00:00,18.18
2012-12-27 01:00:00,4.48
2012-12-27 02:00:00,6.87
2012-12-27 03:00:00,2.82
2012-12-27 04:00:00,2.44
2012-12-27 05:00:00,19.78
2012-12-27 06:00:00,89.95
2012-12-27 07:00:00,256.9
2012-12-27 08:00:00,488.41
2012-12-27 09:00:00,225.43
2012-12-27 10:00:00,129.97
2012-12-27 11:00:00,129.24
2012-12-27 12:00:00,145.34
2012-12-27 13:00:00,142.99
2012-12-27 14:00:00,153.16
2012-12-27 15:00:00,140.52
2012-12-27 16:00:00,184.3
2012-12-27 17:00:00,290.73
2012-12-27 18:00:00,269.03
2012-12-27 19:00:00,214.22
2012-12-27 20:00:00,155.46
2012-12-27 21:00:00,105.22
2012-12-27 22:00:00,81.52
2012-12-27 23:00:00,57.01
2012-12-28 00:00:00,29.06
2012-12-28 01:00:00,10.29
2012-12-28 02:00:00,5.96
2012-12-28 03:00:00,2.91
2012-12-28 04:00:00,2.42
2012-12-28 05:00:00,22.21
2012-12-28 06:00:00,82.76
2012-12-28 07:00:00,225.65
2012-12-28 08:00:00,446.78
2012-12-28 09:00:00,229.18
2012-12-28 10:00:00,124.34
2012-12-28 11:00:00,144.54
2012-12-28 12:00:00,176.37
2012-12-28 13:00:00,178.68
2012-12-28 14:00:00,174.9
2012-12-28 15:00:00,179.54
2012-12-28 16:00:00,213.56
2012-12-28 17:00:00,242.78
2012-12-28 18:00:00,245.77
2012-12-28 19:00:00,217.79
2012-12-28 20:00:00,145.98
2012-12-28 21:00:00,103.6
2012-12-28 22:00:00,85.49
2012-12-28 23:00:00,67.67
2012-12-29 00:00:00,60.51
2012-12-29 01:00:00,48.29
2012-12-29 02:00:00,42.13
2012-12-29 03:00:00,22.95
2012-12-29 04:00:00,7.02
2012-12-29 05:00:00,5.27
2012-12-29 06:00:00,7.1
2012-12-29 07:00:00,29.82
2012-12-29 08:00:00,75.91
2012-12-29 09:00:00,139.47
2012-12-29 10:00:00,144.78
2012-12-29 11:00:00,165.58
2012-12-29 12:00:00,190.11
2012-12-29 13:00:00,191.67
2012-12-29 14:00:00,209.58
2012-12-29 15:00:00,199.87
2012-12-29 16:00:00,204.29
2012-12-29 17:00:00,155.99
2012-12-29 18:00:00,161.79
2012-12-29 19:00:00,144.12
2012-12-29 20:00:00,110.3
2012-12-29 21:00:00,76.27
2012-12-29 22:00:00,78.91
2012-12-29 23:00:00,65.94
2012-12-30 00:00:00,61.31
2012-12-30 01:00:00,50.83
2012-12-30 02:00:00,44.76
2012-12-30 03:00:00,25.75
2012-12-30 04:00:00,5.33
2012-12-30 05:00:00,2.81
2012-12-30 06:00:00,5.61
2012-12-30 07:00:00,21.16
2012-12-30 08:00:00,71.98
2012-12-30 09:00:00,129.08
2012-12-30 10:00:00,188.87
2012-12-30 11:00:00,202.76
2012-12-30 12:00:00,212.12
2012-12-30 13:00:00,214.91
2012-12-30 14:00:00,208.95
2012-12-30 15:00:00,216.13
2012-12-30 16:00:00,196.75
2012-12-30 17:00:00,179.63
2012-12-30 18:00:00,163.81
2012-12-30 19:00:00,194.66
2012-12-30 20:00:00,90.2
2012-12-30 21:00:00,66.32
2012-12-30 22:00:00,61.795
2012-12-30 23:00:00,42.23
2012-12-31 00:00:00,13.6
2012-12-31 01:00:00,5.51
2012-12-31 02:00:00,3.47
2012-12-31 03:00:00,2.15
2012-12-31 04:00:00,1.99
2012-12-31 05:00:00,17.16
2012-12-31 06:00:00,86.1
2012-12-31 07:00:00,252.6
2012-12-31 08:00:00,422.25
2012-12-31 09:00:00,217.83
2012-12-31 10:00:00,107.45
2012-12-31 11:00:00,92.97
2012-12-31 12:00:00,107.75
2012-12-31 13:00:00,132.09
2012-12-31 14:00:00,140.77
2012-12-31 15:00:00,146.39
2012-12-31 16:00:00,168.05
2012-12-31 17:00:00,257.21
2012-12-31 18:00:00,264.88
2012-12-31 19:00:00,203.14
2012-12-31 20:00:00,161.02
2012-12-31 21:00:00,98.74
2012-12-31 22:00:00,102.2575
2012-12-31 23:00:00,46.62
